"_work/DATA/Sound/Sfx/mobsi/touchplate_stone_big.wav","81398","2001-01-16 11:41:42","f2641f70af8b64677f6a5baf70d706a0"
"_work/DATA/Sound/Sfx/mobsi/touchplate_stone_push.wav","49908","2001-01-16 11:41:40","8fe9d279988afba1e27c0501bb53d5c5"
"_work/DATA/Sound/Sfx/mobsi/touchplate_stone_small.wav","27254","2001-01-16 11:41:38","7db99a0237fb21df003941e77543a968"
"_work/DATA/Sound/Sfx/mobsi/turnstone.wav","239138","2000-09-22 13:28:00","1f212555ec3506d937a11ec0e0bf59fb"
"_work/DATA/Sound/Sfx/mobsi/turnstone2.wav","185770","2000-09-22 13:28:00","4ee6162471904033238645a1121fa300"
"_work/DATA/Sound/Sfx/mobsi/vwheel_turn.wav","166678","2000-09-22 13:28:00","98192a2994bd94563d361084cf24c3b0"
"_work/DATA/Sound/Sfx/mobsi/vwheel_turn2.wav","126678","2000-09-22 13:28:00","21784115156fa6e43e118fa1f9f0acb8"
"_work/DATA/Sound/Sfx/mobsi/vwheel_turn3.wav","80252","2000-09-22 13:28:00","85dbb98fc72c1968f3dcb3d310472d78"
"_work/DATA/Sound/Sfx/nosound.wav","1254","2000-09-24 23:11:16","d8d9110c5cd53f5d8112d1bb4510578d"
"_work/DATA/Sound/Sfx/special/LogEntry.wav","174196","2001-01-30 11:47:20","cee0e3cafa92ea325a0ba035f99f89c5"
"_work/DATA/Sound/Sfx/special/inv_change.wav","6518","2001-01-16 11:42:56","c65617cf9c26350110ae4ad4e3cb8f1d"
"_work/DATA/Sound/Sfx/special/inv_close.wav","34038","2001-01-16 11:43:00","8a32f75adf0fbc008151c7df229ac04a"
"_work/DATA/Sound/Sfx/special/inv_open.wav","27286","2001-01-16 11:43:02","b76646f78678d2728e62e241f1b16c47"
"_work/DATA/Sound/Sfx/special/levelup.wav","204880","2001-01-30 11:55:18","39a1d960b0ab8c66720e730ab7e110f5"
"_work/DATA/Sound/Sfx/vob/magicplaces/ambienttone_01_high.wav","523820","2000-09-22 13:28:04","9a55980210fb55bf5748091390516346"
"_work/DATA/Sound/Sfx/vob/magicplaces/ambienttone_02_dark_short.wav","344618","2000-09-22 13:28:04","248fb1d84a10f74bcecdf89149dac9af"
"_work/DATA/Sound/Sfx/vob/magicplaces/ambienttone_03_dark.wav","438684","2000-09-22 13:28:04","4d75bc0f92edb1daaf40d2acb7bdb678"
"_work/DATA/Sound/Sfx/vob/magicplaces/deepambient01.wav","265744","2000-09-22 13:28:04","29fe32d83fb0cc776c97d8131ed5209f"
"_work/DATA/Sound/Sfx/vob/minecrawler/ambientcrawlerscream.wav","800346","2000-09-22 13:28:04","e5c859307e1e815a7106890f5780a2c4"
"_work/DATA/Sound/Sfx/vob/minecrawler/ambientscream_1.wav","730780","2000-09-22 13:28:06","7fc76b2e656a47b3e63d1424dc6fee65"
"_work/DATA/Sound/Sfx/vob/minecrawler/ambientscream_2.wav","502288","2000-09-22 13:28:06","84b35eb1eacdf3348eb6b065c987c840"
"_work/DATA/TEXTURES/Desktop/nomip/BAR_back.tga","32812","2000-06-28 13:13:50","6b894be0f76856f20bd793d06bfb4af8"
"_work/DATA/TEXTURES/Desktop/nomip/BAR_back_256.tga","32812","2000-06-28 13:13:42","6b894be0f76856f20bd793d06bfb4af8"
"_work/DATA/TEXTURES/Desktop/nomip/BAR_health.tga","12332","2001-01-25 12:26:14","3322a86f15c3ab03e845153ff2611606"
"_work/DATA/TEXTURES/Desktop/nomip/BAR_mana.tga","12332","2001-01-25 12:24:22","43ff253e0eb30178eb44e83d9d47bd91"
"_work/DATA/TEXTURES/Desktop/nomip/BAR_misc.tga","12332","2001-01-25 12:25:38","176871c036270d1690a701a9fc24855b"
"_work/DATA/TEXTURES/Desktop/nomip/BAR_tempmax.tga","16402","2000-05-07 19:27:48","2b65248a5925df07b869767125557a4c"
"_work/DATA/TEXTURES/Desktop/nomip/Book_Brown_L.tga","1409068","2001-01-10 14:44:50","fbc88ba54f22eff8267d287018a83e2e"
"_work/DATA/TEXTURES/Desktop/nomip/Book_Brown_R.tga","1409068","2001-01-10 14:45:34","0e530da625ee5faca3b2cc3b6cdb502d"
"_work/DATA/TEXTURES/Desktop/nomip/Book_Mage_L.tga","1409068","2001-01-09 14:02:38","56070ebe3ad2f121c7f96029e80dd510"
"_work/DATA/TEXTURES/Desktop/nomip/Book_Mage_R.tga","1409068","2001-01-09 14:01:44","b8d3f9aaf7a75224c97189c01dd3cb02"
"_work/DATA/TEXTURES/Desktop/nomip/Book_Magic_L.tga","1409068","2001-01-09 14:02:38","56070ebe3ad2f121c7f96029e80dd510"
"_work/DATA/TEXTURES/Desktop/nomip/Book_Magic_R.tga","1409068","2001-01-09 14:01:44","b8d3f9aaf7a75224c97189c01dd3cb02"
"_work/DATA/TEXTURES/Desktop/nomip/Book_Red_L.tga","1409068","2001-01-10 14:55:44","0ddbcb22e61fa89f99dc2b364d8d4092"
"_work/DATA/TEXTURES/Desktop/nomip/Book_Red_R.tga","1409068","2001-01-10 14:55:32","705a8068f169f59d51667ea1f08a3b17"
"_work/DATA/TEXTURES/Desktop/nomip/INV_slot.tga","262188","2000-12-28 09:50:28","f56aae71002be6510cec1fb198903d7c"
"_work/DATA/TEXTURES/Desktop/nomip/INV_slot_equipped.tga","262188","2001-01-30 23:28:58","193e5a35a7b246ca1e539493607bea72"
"_work/DATA/TEXTURES/Desktop/nomip/INV_slot_equipped_focus.tga","262188","2001-01-30 23:28:58","758bc0de98264f3b60e55e7c306a1755"
"_work/DATA/TEXTURES/Desktop/nomip/INV_slot_equipped_highlighted.tga","262188","2001-01-30 23:28:56","8af569ffbe289c555780b86bc17b1605"
"_work/DATA/TEXTURES/Desktop/nomip/INV_slot_equipped_highlighted_focus.tga","262188","2001-01-30 23:28:54","75afe8755d9840c03948d13d64a0ee61"
"_work/DATA/TEXTURES/Desktop/nomip/INV_slot_focus.tga","262188","2000-12-28 09:50:30","eb0add269bc4a1b4bc0c31981cf5bc2f"
"_work/DATA/TEXTURES/Desktop/nomip/INV_slot_highlighted.tga","262188","2000-12-28 09:50:30","1d6282caf24227e551d21ee265f98495"
"_work/DATA/TEXTURES/Desktop/nomip/INV_slot_highlighted_focus.tga","262188","2000-12-28 09:50:30","32af1d31a8ca35659d48aa86c99b3c25"
"_work/DATA/TEXTURES/Desktop/nomip/INV_slot_info.tga","32812","2000-06-28 10:53:52","3d8f976e7419e9b05a8f6ec508d6898e"
"_work/DATA/TEXTURES/Desktop/nomip/INV_titel.tga","16428","2000-06-28 13:34:40","320604b7fe34fa6fa7381d3c3913c363"
"_work/DATA/TEXTURES/Desktop/nomip/LOADING.TGA","1048620","2001-01-28 23:55:02","380e6aabd78414e29c75038178905dd3"
"_work/DATA/TEXTURES/Desktop/nomip/Letter.tga","1048620","2000-09-24 17:13:26","b8eb565093f555695c6d688fde959753"
"_work/DATA/TEXTURES/Desktop/nomip/MENU_BackIngame.tga","262162","2000-10-11 19:17:10","b1284c826d3900d5860ca7cbcce5cd11"
"_work/DATA/TEXTURES/Desktop/nomip/MENU_ButtonBack.tga","131090","2000-09-29 20:21:04","76df3b784d1e34bca5632de322e609c5"
"_work/DATA/TEXTURES/Desktop/nomip/MENU_Gothic.tga","1048620","2001-01-28 23:22:18","5276cb725ceb0b0b0674a7948b74432d"
"_work/DATA/TEXTURES/Desktop/nomip/MENU_GothicShadow.tga","1048594","2000-09-29 19:38:46","43d73f36301b60a9cf08f038438c3c45"
"_work/DATA/TEXTURES/Desktop/nomip/MENU_Maske.tga","350466","2000-10-02 15:30:04","fa6430d2b6388e32ec8db5417f28295d"
"_work/DATA/TEXTURES/Desktop/nomip/PROGRESS.tga","32812","2001-01-27 13:20:00","b43a6f6954eb7d8ffae2f59b403c3d27"
"_work/DATA/TEXTURES/Desktop/nomip/PROGRESS_bar.tga","16428","2001-01-28 23:23:06","2c216a544065766cc8b45e3b312bb67d"
"_work/DATA/TEXTURES/Desktop/nomip/STARTSCREEN.tga","786476","2001-01-31 03:26:24","737ab1fb74c1c8d44629673f2381bd5f"
"_work/DATA/TEXTURES/Desktop/nomip/dlg_ambient.tga","108","2000-09-02 06:17:20","1d1f7847ea64101d3416f0777c31f075"
"_work/DATA/TEXTURES/Desktop/nomip/dlg_choice.tga","108","2000-09-02 06:17:20","1d1f7847ea64101d3416f0777c31f075"
"_work/DATA/TEXTURES/Desktop/nomip/dlg_conversation.tga","108","2000-09-02 06:17:08","1d1f7847ea64101d3416f0777c31f075"
"_work/DATA/TEXTURES/Desktop/nomip/dlg_noise.tga","108","2000-09-02 06:16:56","1d1f7847ea64101d3416f0777c31f075"
"_work/DATA/TEXTURES/Desktop/nomip/log_back.tga","1048620","2001-01-31 04:46:28","d27135ec0843deaea3bce20d23e135f5"
"_work/DATA/TEXTURES/Desktop/nomip/log_paper.tga","1048620","2001-01-31 04:47:02","59d022482052061f57eed3910a83b07d"
"_work/DATA/TEXTURES/Desktop/nomip/menu_choice_back.tga","16428","2001-01-27 14:05:58","573cc68416cf9f51e193a92fafcc748e"
"_work/DATA/TEXTURES/Desktop/nomip/menu_ingame.tga","1048620","2001-01-30 23:43:14","8fc157434c1336a8b94280f75951d56a"
"_work/DATA/TEXTURES/Desktop/nomip/menu_input_back.tga","108","2000-09-02 06:17:08","1d1f7847ea64101d3416f0777c31f075"
"_work/DATA/TEXTURES/Desktop/nomip/menu_outgame.tga","1048620","2001-01-30 23:43:44","8fc157434c1336a8b94280f75951d56a"
"_work/DATA/TEXTURES/Desktop/nomip/menu_saveload_back.tga","1048620","2001-01-30 23:40:16","d7e263f7aaaac037e72ff113c312f53c"
"_work/DATA/TEXTURES/Desktop/nomip/menu_slider_back.tga","8236","2001-01-28 22:12:14","e64dfd9748a29233c021388870903b13"
"_work/DATA/TEXTURES/Desktop/nomip/menu_slider_pos.tga","1068","2001-01-28 22:12:48","6034dcc254941024c964962169724dc5"
"_work/DATA/TEXTURES/Desktop/nomip/saving.tga","1048620","2001-01-28 23:55:12","b3413d070247776fe5a32c447f8f816a"
"_work/DATA/TEXTURES/Desktop/nomip/slider_back.tga","9018","2000-10-04 14:19:10","be7daffa32357dfda6558a08c0169e92"
"_work/DATA/TEXTURES/Desktop/nomip/status_back.tga","1048620","2001-01-31 04:46:44","c505be7715abbe26e2b53af36368db62"
"_work/DATA/TEXTURES/FONTS/nomip/font_10_book.tga","524332","2001-01-31 02:37:28","a8b3a012bff881c62c589d302de53c25"
"_work/DATA/TEXTURES/FONTS/nomip/font_10_book_hi.tga","524332","2001-01-31 02:37:28","a8b3a012bff881c62c589d302de53c25"
"_work/DATA/TEXTURES/FONTS/nomip/font_15_book.tga","2097196","2001-01-31 02:16:08","20a6439fbd03916001e2b0c2266ceded"
"_work/DATA/TEXTURES/FONTS/nomip/font_15_book_hi.tga","2097196","2001-01-31 02:16:08","20a6439fbd03916001e2b0c2266ceded"
"_work/DATA/TEXTURES/FONTS/nomip/font_15_white.tga","1179692","2000-08-30 16:29:50","f7b3b6edc5616c14c8cd2a0a8cf07ad5"
"_work/DATA/TEXTURES/FONTS/nomip/font_15_white_hi.tga","1179692","2000-08-30 16:29:50","f7b3b6edc5616c14c8cd2a0a8cf07ad5"
"_work/DATA/TEXTURES/FONTS/nomip/font_default.tga","524332","2001-01-30 20:41:10","8724038b7da36c208b95e6b3487f34c9"
"_work/DATA/TEXTURES/FONTS/nomip/font_old_10_white.tga","524332","2001-01-30 20:34:54","8724038b7da36c208b95e6b3487f34c9"
"_work/DATA/TEXTURES/FONTS/nomip/font_old_10_white_hi.tga","524332","2001-01-30 20:33:12","9766f60f4ef4922d6b5866324df0452e"
"_work/DATA/TEXTURES/FONTS/nomip/font_old_20_white.tga","2097196","2000-05-18 14:24:42","d25b7b8554364ee44807d60813db7e2a"
"_work/DATA/TEXTURES/FONTS/nomip/font_old_20_white_hi.tga","2097196","2000-12-14 16:56:54","041220ce211a1f2d17090a2c33d4d2f3"
"_work/DATA/TEXTURES/FONTS/nomip/ingame.tga","524332","2000-08-31 12:25:06","107e9a7c209c66146830f5befb5de924"
"_work/DATA/TEXTURES/FONTS/nomip/ingame_big.tga","1179692","2000-08-30 16:29:50","f7b3b6edc5616c14c8cd2a0a8cf07ad5"
"_work/DATA/TEXTURES/FONTS/nomip/ingame_hi.tga","524332","2000-12-19 14:33:50","1d294fd1cdbcf07f65869eab0a350c7f"
"_work/DATA/TEXTURES/_INTERN/Default.tga","196652","2000-07-09 11:04:20","463e9328868f6f756f8fe09249111acf"
"_work/DATA/TEXTURES/_compiled/BAR_BACK-C.TEX","8228","2001-02-01 20:57:46","64877baa3a16dfe5a2206f75e0426ddc"
"_work/DATA/TEXTURES/_compiled/BAR_HEALTH-C.TEX","4132","2001-02-01 20:57:46","bebbf82d5b5ef9a70da6cf4b1d6160f8"
"_work/DATA/TEXTURES/_compiled/BAR_MANA-C.TEX","4132","2001-02-01 21:26:30","333ae7000cfa6acc181117e262844054"
"_work/DATA/TEXTURES/_compiled/BAR_TEMPMAX-C.TEX","8228","2001-02-01 20:57:46","7b173f630e1e110459ca1504018e8afe"
"_work/DATA/TEXTURES/_compiled/BLO_BODY_V0-C.TEX","87332","2001-02-01 21:34:26","1a152711747c915b3c036acfc4268b48"
"_work/DATA/TEXTURES/_compiled/BUBBLE-C.TEX","1380","2001-02-01 20:58:04","7f0a6a6d3da968d210a1e4a9e3ee7d3e"
"_work/DATA/TEXTURES/_compiled/COALGLOW-C.TEX","2756","2001-02-01 20:58:04","f7f30bfc96cc826538d3292c7a5f391f"
"_work/DATA/TEXTURES/_compiled/CONSOLE-C.TEX","16420","2001-02-01 21:45:46","275b51ac5df461951668f46943489651"
"_work/DATA/TEXTURES/_compiled/CR2_BODY_V0-C.TEX","87396","2001-02-01 21:33:32","7f41203123ae49b908cf683c4f69a31f"
"_work/DATA/TEXTURES/_compiled/CRDISLIME-C.TEX","87396","2001-02-01 21:07:42","7dff4a7e249ee5b3e86c31305b786518"
"_work/DATA/TEXTURES/_compiled/CRDIVEINS-C.TEX","87396","2001-02-01 21:16:38","b89b89282bdaf85ad44f1e34b6f38375"
"_work/DATA/TEXTURES/_compiled/CRQ_BODY_V0-C.TEX","174788","2001-02-01 21:08:02","c4e458027d19b249e071816b7a47b2e3"
"_work/DATA/TEXTURES/_compiled/DEFAULT-C.TEX","43716","2001-02-01 22:57:08","41362dafe9c14f8394c1bc5461d04ae4"
"_work/DATA/TEXTURES/_compiled/DLG_AMBIENT-C.TEX","52","2001-02-01 21:26:30","048314178f945b9e55e79586c0e36d16"
"_work/DATA/TEXTURES/_compiled/DLG_CHOICE-C.TEX","52","2001-02-01 21:42:44","048314178f945b9e55e79586c0e36d16"
"_work/DATA/TEXTURES/_compiled/DLG_CONVERSATION-C.TEX","52","2001-02-01 21:37:40","048314178f945b9e55e79586c0e36d16"
"_work/DATA/TEXTURES/_compiled/DLG_NOISE-C.TEX","52","2001-02-01 23:29:08","048314178f945b9e55e79586c0e36d16"
"_work/DATA/TEXTURES/_compiled/DOG_BODY_V0-C.TEX","174788","2001-02-01 21:33:58","fa32828bb630380bdf005045b3c2feda"
"_work/DATA/TEXTURES/_compiled/ERZ-C.TEX","10948","2001-02-01 20:56:52","ee7e5c5f7bf7cf466543d07a18348192"
"_work/DATA/TEXTURES/_compiled/FIREBALLQUADMARK-C.TEX","10948","2001-02-01 23:28:16","8b80cdf6b1a6b58ece7ddf0ac47050a5"
"_work/DATA/TEXTURES/_compiled/FIREFLARE-C.TEX","5476","2001-02-01 23:27:48","b6828cd27201577d29271e93b1b3ce90"
"_work/DATA/TEXTURES/_compiled/FIRESMOKE-C.TEX","21860","2001-02-01 20:57:50","88baf55c4cbb18e4b540c93c8a860b42"
"_work/DATA/TEXTURES/_compiled/FONT_DEFAULT-C.TEX","131108","2001-02-01 20:50:28","e304b89e571e591486568f54a333145c"
"_work/DATA/TEXTURES/_compiled/FONT_OLD_10_WHITE-C.TEX","131108","2001-02-01 20:54:10","e304b89e571e591486568f54a333145c"
"_work/DATA/TEXTURES/_compiled/FONT_OLD_10_WHITE_HI-C.TEX","131108","2001-02-01 20:54:12","901178b46def15edc5c14bb9e2ca37bb"
"_work/DATA/TEXTURES/_compiled/FONT_OLD_20_WHITE-C.TEX","524324","2001-02-01 20:54:02","5af746691b9d940c44f0b5a8e10e1c6b"
"_work/DATA/TEXTURES/_compiled/FONT_OLD_20_WHITE_HI-C.TEX","524324","2001-02-01 20:54:08","f3ff04a6682039ef8c07816c8a0c3922"
"_work/DATA/TEXTURES/_compiled/GRNDSHD-C.TEX","10948","2001-02-01 20:57:20","2a854f88149d895ab02d9bffb593a597"
"_work/DATA/TEXTURES/_compiled/HUMANBURN-C.TEX","2756","2001-02-01 20:57:50","cfd171f8fc9d4fb91e0442df4f492e33"
"_work/DATA/TEXTURES/_compiled/HUM_BODY_COOKSMITH_V0_C0-C.TEX","44","2001-02-01 20:59:04","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_BODY_NAKED_V0_C0-C.TEX","174788","2001-02-01 20:57:20","0e0e1c8ca3f653dab009028b4fd2b078"
"_work/DATA/TEXTURES/_compiled/HUM_CRAWLER_ARMOR_V0-C.TEX","174788","2001-02-01 21:28:58","86903deb3854bd636902d3d934d5d637"
"_work/DATA/TEXTURES/_compiled/HUM_DMBM_ARMOR_V0-C.TEX","174788","2001-02-01 21:28:24","4a1c374646d66345bcfa48faaf35bfa3"
"_work/DATA/TEXTURES/_compiled/HUM_EBRM1_ARMOR_V0-C.TEX","87396","2001-02-01 21:29:12","bb9d1de951e598a01a20d6ff158abc66"
"_work/DATA/TEXTURES/_compiled/HUM_EBRM2_ARMOR_V0-C.TEX","174788","2001-02-01 21:29:10","278dfbfe9e66f97f2c14aa2013314aa9"
"_work/DATA/TEXTURES/_compiled/HUM_EBRS_ARMOR_V0-C.TEX","174788","2001-02-01 21:28:32","79d37048993587f8ccd6cecac7f45961"
"_work/DATA/TEXTURES/_compiled/HUM_EBRS_ARMOR_V1-C.TEX","174788","2001-02-01 21:26:26","f0c6f6ebe257adbf9820ef7a4792c781"
"_work/DATA/TEXTURES/_compiled/HUM_GRDL1_ARMOR_V0-C.TEX","87396","2001-02-01 20:58:56","725b17dbdb273d9d6b17de8045c5e1dd"
"_work/DATA/TEXTURES/_compiled/HUM_GRDL2_ARMOR_V0-C.TEX","10948","2001-02-01 20:58:58","2eabebcd97fa36736e2b5eb8fcc5baad"
"_work/DATA/TEXTURES/_compiled/HUM_GRDM_ARMOR_V0-C.TEX","174788","2001-02-01 20:57:16","340869841813468e841dae169f0ebd7e"
"_work/DATA/TEXTURES/_compiled/HUM_GRDS_ARMOR_V0-C.TEX","174788","2001-02-01 21:18:12","6f3a885ec0a8d067a3fc0e6eabf71dae"
"_work/DATA/TEXTURES/_compiled/HUM_GURM_ARMOR_V0-C.TEX","87396","2001-02-01 21:29:26","e2b6897e2149fac30a599396036a116f"
"_work/DATA/TEXTURES/_compiled/HUM_GURS_ARMOR_V0-C.TEX","87396","2001-02-01 21:28:34","7904f42087c2910d34f59f9b1fe5e9dd"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V0_C0-C.TEX","21860","2001-01-30 22:58:42","95831cbd802565f9315e94124c414090"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V0_C1-C.TEX","21860","2001-01-31 00:15:46","992b77809664d51616df32fcfc86e54d"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V0_C2-C.TEX","21860","2001-01-31 00:17:04","c7eaa29554c815b5f5414d71b41edc72"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V0_C3-C.TEX","21860","2001-01-31 00:17:14","c48bb1a5cf08a16976670c98fc05c0f4"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V100_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V100_C1-C.TEX","21860","2001-01-31 00:15:48","926a93435c5eecfdf4524e23075db64f"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V101_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V101_C1-C.TEX","21860","2001-01-31 00:15:48","49e96f0619a1c56c14a782ec7baf4e81"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V102_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V102_C1-C.TEX","21860","2001-01-31 00:15:48","08236053c47ed0751a36d283603ccb20"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V103_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V103_C1-C.TEX","21860","2001-01-31 00:15:48","48386b6698cdf3d1e42dee27121ed57e"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V104_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V104_C1-C.TEX","21860","2001-01-31 00:15:50","8a9aefd3dc95c75238b7504d8178610a"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V105_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V105_C1-C.TEX","21860","2001-01-31 00:15:50","182ba20f7d455cf8104e2fe55ca171c6"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V106_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V106_C1-C.TEX","21860","2001-01-31 00:15:50","010206eaf2c22f7ee079b67cb932864f"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V107_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V107_C1-C.TEX","21860","2001-01-31 00:15:52","a93575ad15df3fef9ef981cb45e58d68"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V108_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V108_C1-C.TEX","21860","2001-01-31 00:15:52","b8c733105ba5923a81b57a46fe27457a"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V109_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V109_C1-C.TEX","21860","2001-01-31 00:15:52","c40371d49f2c85bdca4201972938c23c"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V10_C0-C.TEX","21860","2001-01-31 00:15:32","ccca990fa4a4fa22448f3bed9e8757be"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V10_C1-C.TEX","21860","2001-01-31 00:15:54","df56d8d151a69e080029dc3510ab537c"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V10_C2-C.TEX","21860","2001-01-31 00:17:04","13c8028807d72ca00632999527ca956f"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V10_C3-C.TEX","21860","2001-01-31 00:17:14","213f92fe1a496fb0a217ccbeeb605516"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V110_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V110_C1-C.TEX","21860","2001-01-31 00:15:54","098359446dffab39f84dea7741375ba1"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V111_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V111_C1-C.TEX","21860","2001-01-31 00:15:54","fdb4908d6ddf9a9a4e9db9781d1573fc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V112_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V112_C1-C.TEX","21860","2001-01-31 00:15:56","91118579bf06d6b5e616b417e275ef78"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V113_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V113_C1-C.TEX","21860","2001-01-31 00:15:56","2d0c16f81c2dbd8d261fbe0e19e1dc16"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V114_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V114_C1-C.TEX","21860","2001-01-31 00:15:56","3cf6c49c9c9ba4656e4bee591cd2b883"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V115_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V115_C1-C.TEX","21860","2001-01-31 00:15:58","675715a989797fb9c14a899fb0d9610f"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V116_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V116_C1-C.TEX","21860","2001-01-31 00:15:58","6e7720f7b3e6bc8fc8df00c340ca8d12"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V117_C0-C.TEX","44","2001-01-31 00:15:32","7776a88c6d971fa7c64e0902e4b6a8bc"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V117_C1-C.TEX","21860","2001-01-31 00:15:58","f98b746d7a59e686ff506cca3e86d129"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V11_C0-C.TEX","21860","2001-01-31 00:15:34","cea49ff5c8ee4fdb990ef244e7710e6d"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V11_C1-C.TEX","21860","2001-01-31 00:16:00","19fa94db167a3a7f4474bfaad60bff53"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V11_C2-C.TEX","21860","2001-01-31 00:17:04","d2f393aad066563216f250df6d59ec47"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V11_C3-C.TEX","21860","2001-01-31 00:17:16","a9ae1ae93105f932065c0ce6078c95de"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V12_C0-C.TEX","21860","2001-01-31 00:15:34","29cafd668b068eb8a159eeaf7807eff1"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V12_C1-C.TEX","21860","2001-01-31 00:16:00","3b2c82781109f53feb7b7e4bf6d4c2de"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V12_C2-C.TEX","21860","2001-01-31 00:17:06","cdbc1771c7e52fd7a027ea2b368c3276"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V12_C3-C.TEX","21860","2001-01-31 00:17:16","886bbbd2f1ab34815d9fe84d0823a196"
"_work/DATA/TEXTURES/_compiled/HUM_HEAD_V13_C0-C.TEX","21860","2001-01-31 00:15:34","bb1392fd5190af8fc354f8e516f219d0"
